transaction_id,timestamp,card_id,amount,merchant_name,merchant_category,channel,cardholder_country,merchant_country,device_id,ip_address,card_tx_index,card_median_before,card_mean_before,card_std_before,amount_ratio,amount_zscore,category_seen_rate,novel_category,novel_device,novel_ip,foreign_country,novel_country,device_card_fanout,ip_card_fanout,merchant_tx_30m,merchant_unique_cards_2h,fraud_score,is_fraud,fraud_reasons,score_breakdown,card_baseline_json,cross_card_signals_json,graph_features_json,card_amount_series_json,review_decision,reviewer_notes,reviewed_at
tx_000708,2026-05-12T06:53:25,card_038,12.99,La Banquise,restaurant,in_person,CA,CA,,,19,11.57,31.091578947368422,79.19152250245799,1.1227312013828867,-0.22857975671330955,0.2631578947368421,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 19, ""typical_amount"": 11.57, ""amount_ratio"": 1.1227, ""amount_zscore"": -0.2286, ""usual_categories"": [""online_retail"", ""restaurant"", ""entertainment"", ""grocery""], ""usual_countries"": [""CA"", ""CN"", ""US""], ""usual_devices"": [""dev_52f96bdf"", ""dev_9a5131ce"", ""dev_9b386adc""], ""usual_ips"": [""208.54.80.124"", ""98.207.247.39"", ""99.225.140.18""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.1227, ""amount_zscore"": -0.2286, ""card_tx_index"": 19.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-09T15:32:10"", ""amount"": 14.31, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T13:46:00"", ""amount"": 11.21, ""risk_score"": 0.19}, {""timestamp"": ""2026-05-11T13:49:16"", ""amount"": 4.68, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-11T13:52:42"", ""amount"": 5.72, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T13:53:16"", ""amount"": 5.39, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T13:53:38"", ""amount"": 3.64, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T13:56:05"", ""amount"": 11.41, ""risk_score"": 0.008}, {""timestamp"": ""2026-05-11T14:00:25"", ""amount"": 2.7, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T14:04:25"", ""amount"": 11.57, ""risk_score"": 0.016}, {""timestamp"": ""2026-05-11T14:06:56"", ""amount"": 4.17, ""risk_score"": 0.024}, {""timestamp"": ""2026-05-11T14:08:47"", ""amount"": 11.32, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-12T06:53:25"", ""amount"": 12.99, ""risk_score"": 0.0}]",,,
tx_000399,2026-05-12T07:22:09,card_021,107.92,AliExpress,online_retail,online,CA,CN,dev_f61b4d97,24.114.177.180,16,43.620000000000005,56.7825,37.970862425461625,2.4740944520861987,1.3467563477228106,0.3125,0,0,1,1,1,1.0,1.0,1.0,2.0,0.242,False,Location deviation; New IP for card; Amount anomaly,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'CN' differs from cardholder 'CA' or card history."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '24.114.177.180'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 2.47\u00d7 this card's historical median (43.62)."", ""weight"": 0.042, ""signal_type"": ""per_card"", ""value"": 107.92, ""baseline"": 43.62}]","{""history_count"": 16, ""typical_amount"": 43.62, ""amount_ratio"": 2.4741, ""amount_zscore"": 1.3468, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_f61b4d97"", ""dev_176def2c""], ""usual_ips"": [""24.114.210.28"", ""70.50.81.171"", ""142.112.197.129"", ""142.112.40.5""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 2.4741, ""amount_zscore"": 1.3468, ""card_tx_index"": 16.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-04-26T19:40:54"", ""amount"": 57.93, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T13:52:10"", ""amount"": 66.91, ""risk_score"": 0.156}, {""timestamp"": ""2026-04-30T02:04:30"", ""amount"": 39.25, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-01T11:27:55"", ""amount"": 37.43, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-02T06:55:50"", ""amount"": 27.82, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-04T14:43:18"", ""amount"": 13.99, ""risk_score"": 0.266}, {""timestamp"": ""2026-05-04T17:57:28"", ""amount"": 21.7, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-07T15:19:41"", ""amount"": 131.36, ""risk_score"": 0.2814}, {""timestamp"": ""2026-05-09T02:23:08"", ""amount"": 58.55, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T00:43:52"", ""amount"": 30.12, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-11T15:57:40"", ""amount"": 90.0, ""risk_score"": 0.0333}, {""timestamp"": ""2026-05-12T07:22:09"", ""amount"": 107.92, ""risk_score"": 0.242}]",,,
tx_000168,2026-05-12T08:13:21,card_009,19.99,Netflix,subscription,online,US,US,dev_b62b3697,73.15.27.37,8,13.489999999999998,21.166249999999998,17.50350245563115,1.4818383988139363,-0.06720083611732129,0.0,1,0,1,0,0,1.0,1.0,1.0,1.0,0.2,False,Atypical category; New IP for card,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'subscription' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}, {""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '73.15.27.37'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 8, ""typical_amount"": 13.49, ""amount_ratio"": 1.4818, ""amount_zscore"": -0.0672, ""usual_categories"": [""online_retail"", ""restaurant"", ""subscription""], ""usual_countries"": [""US"", ""CA"", ""CN"", ""SE""], ""usual_devices"": [""dev_b62b3697"", ""dev_6b84a60e""], ""usual_ips"": [""208.54.129.90"", ""98.207.170.105"", ""98.207.109.62"", ""73.15.27.37""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.4818, ""amount_zscore"": -0.0672, ""card_tx_index"": 8.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-29T23:53:07"", ""amount"": 8.41, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-01T21:07:10"", ""amount"": 32.16, ""risk_score"": 0.1728}, {""timestamp"": ""2026-05-01T23:24:03"", ""amount"": 10.85, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-02T14:17:52"", ""amount"": 28.11, ""risk_score"": 0.0476}, {""timestamp"": ""2026-05-03T13:56:49"", ""amount"": 6.47, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-04T04:35:15"", ""amount"": 16.13, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-04T15:45:03"", ""amount"": 9.56, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-08T09:44:47"", ""amount"": 57.64, ""risk_score"": 0.2411}, {""timestamp"": ""2026-05-12T08:13:21"", ""amount"": 19.99, ""risk_score"": 0.2}]",,,
tx_000618,2026-05-12T09:01:34,card_033,23.99,Whole Foods,grocery,in_person,GB,GB,,,12,34.19,58.365,60.50606483500792,0.701667154138637,-0.5681248663871317,0.3333333333333333,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 12, ""typical_amount"": 34.19, ""amount_ratio"": 0.7017, ""amount_zscore"": -0.5681, ""usual_categories"": [""restaurant"", ""grocery"", ""gas"", ""subscription""], ""usual_countries"": [""GB"", ""SE""], ""usual_devices"": [""dev_68735e10""], ""usual_ips"": [""86.150.102.237""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.7017, ""amount_zscore"": -0.5681, ""card_tx_index"": 12.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T03:09:13"", ""amount"": 62.5, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T15:17:04"", ""amount"": 11.94, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-29T06:28:45"", ""amount"": 69.77, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-30T03:04:12"", ""amount"": 15.66, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-02T01:32:38"", ""amount"": 35.68, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-03T08:54:44"", ""amount"": 32.7, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-04T04:38:53"", ""amount"": 21.86, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-05T04:33:52"", ""amount"": 220.46, ""risk_score"": 0.3327}, {""timestamp"": ""2026-05-05T22:20:00"", ""amount"": 9.99, ""risk_score"": 0.41}, {""timestamp"": ""2026-05-09T21:04:30"", ""amount"": 107.66, ""risk_score"": 0.0743}, {""timestamp"": ""2026-05-11T11:25:02"", ""amount"": 20.14, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T09:01:34"", ""amount"": 23.99, ""risk_score"": 0.0}]",,,
tx_000776,2026-05-12T09:04:18,card_041,6.35,McDonald's,restaurant,in_person,CA,CA,,,11,43.26,146.47,191.9617721318492,0.14678687008784097,-0.7299369996634455,0.2727272727272727,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 11, ""typical_amount"": 43.26, ""amount_ratio"": 0.1468, ""amount_zscore"": -0.7299, ""usual_categories"": [""subscription"", ""restaurant"", ""grocery"", ""utilities""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_614ef198""], ""usual_ips"": [""142.112.31.70"", ""70.50.233.125"", ""24.114.16.12"", ""99.225.104.89""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.1468, ""amount_zscore"": -0.7299, ""card_tx_index"": 11.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T02:38:38"", ""amount"": 15.86, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T13:04:38"", ""amount"": 374.46, ""risk_score"": 0.24}, {""timestamp"": ""2026-04-27T08:03:19"", ""amount"": 15.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-27T19:47:46"", ""amount"": 85.73, ""risk_score"": 0.2906}, {""timestamp"": ""2026-05-02T17:14:43"", ""amount"": 11.93, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-03T12:38:15"", ""amount"": 43.26, ""risk_score"": 0.1631}, {""timestamp"": ""2026-05-05T16:22:09"", ""amount"": 9.99, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-06T20:12:49"", ""amount"": 37.45, ""risk_score"": 0.1456}, {""timestamp"": ""2026-05-09T18:41:55"", ""amount"": 471.21, ""risk_score"": 0.2735}, {""timestamp"": ""2026-05-10T12:05:43"", ""amount"": 69.94, ""risk_score"": 0.0128}, {""timestamp"": ""2026-05-10T14:54:25"", ""amount"": 475.35, ""risk_score"": 0.24}, {""timestamp"": ""2026-05-12T09:04:18"", ""amount"": 6.35, ""risk_score"": 0.0}]",,,
tx_000139,2026-05-12T09:26:43,card_007,40.0,RBC ATM,atm,atm,US,US,,,16,38.8,35.735,15.709695095704435,1.0309278350515465,0.2714884008898554,0.125,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 16, ""typical_amount"": 38.8, ""amount_ratio"": 1.0309, ""amount_zscore"": 0.2715, ""usual_categories"": [""grocery"", ""utilities"", ""atm"", ""gas""], ""usual_countries"": [""US"", ""CA""], ""usual_devices"": [""dev_5d017d53"", ""dev_399a3e32""], ""usual_ips"": [""172.58.207.216"", ""73.15.74.87"", ""172.58.161.205"", ""208.54.83.24""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0309, ""amount_zscore"": 0.2715, ""card_tx_index"": 16.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-30T01:13:32"", ""amount"": 52.34, ""risk_score"": 0.156}, {""timestamp"": ""2026-04-30T04:10:27"", ""amount"": 43.21, ""risk_score"": 0.156}, {""timestamp"": ""2026-04-30T08:21:18"", ""amount"": 46.88, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-02T12:32:01"", ""amount"": 30.67, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-04T05:57:01"", ""amount"": 26.77, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-04T19:00:19"", ""amount"": 8.81, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-05T15:12:42"", ""amount"": 60.0, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-10T05:39:26"", ""amount"": 40.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-10T09:55:56"", ""amount"": 12.34, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-10T19:13:29"", ""amount"": 19.14, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-11T08:26:20"", ""amount"": 20.72, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-12T09:26:43"", ""amount"": 40.0, ""risk_score"": 0.0}]",,,
tx_000645,2026-05-12T10:51:55,card_035,13.99,Disney+,subscription,online,CA,US,dev_37f4b88c,24.114.175.23,9,21.07,32.96666666666667,20.6941791332732,0.6639772187944946,-0.9170050449672089,0.4444444444444444,0,0,1,1,0,1.0,1.0,1.0,1.0,0.156,False,New IP for card; Location deviation,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '24.114.175.23'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 9, ""typical_amount"": 21.07, ""amount_ratio"": 0.664, ""amount_zscore"": -0.917, ""usual_categories"": [""subscription"", ""restaurant"", ""online_retail"", ""utilities""], ""usual_countries"": [""US"", ""CA"", ""CN"", ""SE""], ""usual_devices"": [""dev_37f4b88c""], ""usual_ips"": [""24.114.240.71"", ""142.112.106.173"", ""99.225.56.247"", ""70.50.148.144""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.664, ""amount_zscore"": -0.917, ""card_tx_index"": 9.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T06:16:56"", ""amount"": 15.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-29T02:03:45"", ""amount"": 71.19, ""risk_score"": 0.2029}, {""timestamp"": ""2026-05-01T01:11:23"", ""amount"": 21.07, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-01T10:25:58"", ""amount"": 41.4, ""risk_score"": 0.1275}, {""timestamp"": ""2026-05-04T16:05:56"", ""amount"": 19.99, ""risk_score"": 0.172}, {""timestamp"": ""2026-05-07T12:57:48"", ""amount"": 19.99, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-08T07:16:30"", ""amount"": 61.71, ""risk_score"": 0.0675}, {""timestamp"": ""2026-05-11T16:10:54"", ""amount"": 29.37, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-12T03:23:59"", ""amount"": 15.99, ""risk_score"": 0.2}, {""timestamp"": ""2026-05-12T10:51:55"", ""amount"": 13.99, ""risk_score"": 0.156}]",,,
tx_000868,2026-05-12T12:43:09,card_046,197.49,Joe Beef,restaurant,in_person,CA,CA,,,9,20.0,138.99444444444444,300.3640152844175,9.874500000000001,0.19474887995542867,0.2222222222222222,0,0,0,0,0,1.0,1.0,1.0,1.0,0.24,True,Amount anomaly,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 9.87\u00d7 this card's historical median (20.00)."", ""weight"": 0.24, ""signal_type"": ""per_card"", ""value"": 197.49, ""baseline"": 20.0}]","{""history_count"": 9, ""typical_amount"": 20.0, ""amount_ratio"": 9.8745, ""amount_zscore"": 0.1947, ""usual_categories"": [""atm"", ""subscription"", ""restaurant"", ""online_retail""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_b8fe1cb0"", ""dev_1abbf8e4"", ""dev_89fb9c62""], ""usual_ips"": [""24.114.156.210"", ""24.114.156.20"", ""142.112.82.124"", ""208.54.251.27""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 9.8745, ""amount_zscore"": 0.1947, ""card_tx_index"": 9.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-30T04:25:34"", ""amount"": 11.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-30T05:38:47"", ""amount"": 100.0, ""risk_score"": 0.24}, {""timestamp"": ""2026-04-30T07:29:19"", ""amount"": 19.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-30T10:50:59"", ""amount"": 11.99, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-05T03:27:16"", ""amount"": 935.27, ""risk_score"": 0.704}, {""timestamp"": ""2026-05-07T21:10:55"", ""amount"": 80.0, ""risk_score"": 0.1153}, {""timestamp"": ""2026-05-08T14:33:35"", ""amount"": 15.42, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-09T03:06:55"", ""amount"": 20.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-10T16:42:02"", ""amount"": 56.29, ""risk_score"": 0.0583}, {""timestamp"": ""2026-05-12T12:43:09"", ""amount"": 197.49, ""risk_score"": 0.24}]",,,
tx_000807,2026-05-12T13:40:46,card_043,35.84,Whole Foods,grocery,in_person,CA,CA,,,8,19.405,21.740000000000002,8.971090075506828,1.846946663231126,1.5717153524627177,0.0,1,0,0,0,0,1.0,1.0,1.0,1.0,0.1219,False,Atypical category,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'grocery' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}]","{""history_count"": 8, ""typical_amount"": 19.41, ""amount_ratio"": 1.8469, ""amount_zscore"": 1.5717, ""usual_categories"": [""online_retail"", ""utilities"", ""subscription"", ""grocery""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_c832252e""], ""usual_ips"": [""142.112.44.145"", ""70.50.124.17"", ""142.112.249.101"", ""142.112.179.153""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.8469, ""amount_zscore"": 1.5717, ""card_tx_index"": 8.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T20:28:43"", ""amount"": 16.27, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T00:52:11"", ""amount"": 27.3, ""risk_score"": 0.0037}, {""timestamp"": ""2026-04-30T18:17:28"", ""amount"": 18.73, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-03T15:42:41"", ""amount"": 33.98, ""risk_score"": 0.169}, {""timestamp"": ""2026-05-04T09:33:39"", ""amount"": 33.82, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-06T09:16:33"", ""amount"": 12.13, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-06T14:28:59"", ""amount"": 11.61, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-10T23:47:27"", ""amount"": 20.08, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-12T13:40:46"", ""amount"": 35.84, ""risk_score"": 0.1219}]",,,
tx_000785,2026-05-12T15:17:07,card_042,29.55,Tim Hortons,restaurant,in_person,US,US,,,19,14.27,18.521052631578947,21.369746760506715,2.0707778556412055,0.5161009857544768,0.3157894736842105,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0226,False,Composite anomaly score,"[{""code"": ""baseline_risk"", ""label"": ""Composite anomaly score"", ""detail"": ""Combined per-card and cross-card signals elevated risk."", ""weight"": 0.0226, ""signal_type"": ""composite"", ""value"": 0.0226, ""baseline"": 0.0}]","{""history_count"": 19, ""typical_amount"": 14.27, ""amount_ratio"": 2.0708, ""amount_zscore"": 0.5161, ""usual_categories"": [""online_retail"", ""restaurant"", ""grocery""], ""usual_countries"": [""US"", ""CA"", ""CN""], ""usual_devices"": [""dev_c4fb137f"", ""dev_33892b01""], ""usual_ips"": [""201.116.232.148"", ""172.58.159.61"", ""208.54.177.176"", ""98.207.52.118""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 2.0708, ""amount_zscore"": 0.5161, ""card_tx_index"": 19.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-05-03T10:58:00"", ""amount"": 1.4, ""risk_score"": 0.256}, {""timestamp"": ""2026-05-03T11:01:01"", ""amount"": 4.48, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-03T11:01:34"", ""amount"": 5.04, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-03T11:05:30"", ""amount"": 14.38, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-03T11:07:39"", ""amount"": 7.46, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-03T11:11:22"", ""amount"": 4.36, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-03T11:15:14"", ""amount"": 14.27, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-03T11:20:20"", ""amount"": 2.97, ""risk_score"": 0.066}, {""timestamp"": ""2026-05-03T19:54:30"", ""amount"": 98.03, ""risk_score"": 0.34}, {""timestamp"": ""2026-05-07T23:48:01"", ""amount"": 26.55, ""risk_score"": 0.0382}, {""timestamp"": ""2026-05-10T03:12:46"", ""amount"": 18.24, ""risk_score"": 0.0}, {""timestamp"": ""2026-05-12T15:17:07"", ""amount"": 29.55, ""risk_score"": 0.0226}]",,,
tx_000092,2026-05-12T17:21:50,card_005,20.33,Joe Beef,restaurant,in_person,CA,CA,,,8,17.51,22.145,14.42315994701379,1.1610508280982295,-0.12583927562806954,0.125,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 8, ""typical_amount"": 17.51, ""amount_ratio"": 1.1611, ""amount_zscore"": -0.1258, ""usual_categories"": [""online_retail"", ""grocery"", ""restaurant"", ""utilities""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_379050df"", ""dev_45d2fa60""], ""usual_ips"": [""70.50.100.196"", ""70.50.150.173"", ""99.225.115.253"", ""99.225.7.132""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.1611, ""amount_zscore"": -0.1258, ""card_tx_index"": 8.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-27T14:29:34"", ""amount"": 13.47, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T16:10:58"", ""amount"": 23.91, ""risk_score"": 0.0744}, {""timestamp"": ""2026-04-28T10:08:24"", ""amount"": 6.11, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-29T21:47:56"", ""amount"": 20.01, ""risk_score"": 0.09}, {""timestamp"": ""2026-05-03T22:37:02"", ""amount"": 11.39, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-09T01:16:46"", ""amount"": 15.01, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-09T03:55:11"", ""amount"": 40.0, ""risk_score"": 0.2269}, {""timestamp"": ""2026-05-11T22:33:15"", ""amount"": 47.26, ""risk_score"": 0.0874}, {""timestamp"": ""2026-05-12T17:21:50"", ""amount"": 20.33, ""risk_score"": 0.0}]",,,
tx_000247,2026-05-12T18:44:22,card_013,55.77,Chevron,gas,in_person,CA,CA,,,8,54.515,66.2175,58.7191661944499,1.023021186829313,-0.17792316678004003,0.125,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 8, ""typical_amount"": 54.52, ""amount_ratio"": 1.023, ""amount_zscore"": -0.1779, ""usual_categories"": [""online_retail"", ""utilities"", ""gas"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_e5c2222f""], ""usual_ips"": [""24.114.1.85"", ""142.112.127.88"", ""99.225.179.199"", ""24.114.247.17""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.023, ""amount_zscore"": -0.1779, ""card_tx_index"": 8.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T04:26:31"", ""amount"": 52.73, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T01:27:49"", ""amount"": 18.19, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T10:18:21"", ""amount"": 201.67, ""risk_score"": 0.3622}, {""timestamp"": ""2026-04-30T05:39:05"", ""amount"": 76.05, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-02T14:56:54"", ""amount"": 14.97, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-02T15:31:58"", ""amount"": 65.47, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-02T18:29:13"", ""amount"": 44.36, ""risk_score"": 0.156}, {""timestamp"": ""2026-05-09T19:16:53"", ""amount"": 56.3, ""risk_score"": 0.11}, {""timestamp"": ""2026-05-12T18:44:22"", ""amount"": 55.77, ""risk_score"": 0.0}]",,,
